PCDS,LAD20CD,N_UPRNS,UPRN_PROP,UPRN_PROP_RANK,TIER,TIER_DIFF
ME9 8BA,E07000113,1,0.25,2,3,0
ME9 8HE,E07000113,18,0.947368421052632,1,3,0
ME9 8HE,E07000110,1,0.0526315789473684,2,3,0
MK1 1EQ,E06000042,51,0.980769230769231,1,2,0
MK1 1EQ,E06000056,1,0.0192307692307692,2,2,0
MK11 1LB,E06000042,35,0.897435897435897,1,2,0
MK11 1LB,E07000155,4,0.102564102564103,2,2,0
MK12 5NL,E06000042,36,0.972972972972973,1,2,0
MK12 5NL,E07000155,1,0.027027027027027,2,2,0
MK12 5PR,E07000155,44,0.830188679245283,1,2,0
MK12 5PR,E06000042,9,0.169811320754717,2,2,0
MK16 0FJ,E06000042,11,0.916666666666667,1,2,0
MK16 0FJ,E06000056,1,0.0833333333333333,2,2,0
MK16 0HX,E06000042,7,0.777777777777778,1,2,0
MK16 0HX,E06000056,2,0.222222222222222,2,2,0
MK16 0HZ,E06000042,45,0.833333333333333,1,2,0
MK16 0HZ,E06000056,9,0.166666666666667,2,2,0
MK16 8LP,E06000042,38,0.690909090909091,1,2,0
MK16 8LP,E07000155,17,0.309090909090909,2,2,0
MK16 8LR,E07000155,14,0.933333333333333,1,2,0
MK16 8LR,E06000042,1,0.0666666666666667,2,2,0
MK16 8PB,E07000155,4,0.8,1,2,0
MK16 8PB,E06000042,1,0.2,2,2,0
MK16 9HH,E06000042,32,0.96969696969697,1,2,0
MK16 9HH,E06000056,1,0.0303030303030303,2,2,0
MK16 9HP,E06000042,22,0.647058823529412,1,2,0
MK16 9HP,E06000056,12,0.352941176470588,2,2,0
MK16 9HS,E06000042,33,0.891891891891892,1,2,0
MK16 9HS,E06000056,4,0.108108108108108,2,2,0
MK16 9JT,E06000042,7,0.636363636363636,1,2,0
MK16 9JT,E06000055,4,0.363636363636364,2,2,0
MK17 0EG,E06000060,26,0.962962962962963,1,2,0
MK17 0EG,E06000042,1,0.037037037037037,2,2,0
MK17 0ND,E06000060,12,0.923076923076923,1,2,0
MK17 0ND,E06000042,1,0.0769230769230769,2,2,0
MK17 7AB,E06000042,8,0.666666666666667,1,2,0
MK17 7AB,E06000056,4,0.333333333333333,2,2,0
MK17 8AN,E06000042,23,0.958333333333333,1,2,0
MK17 8AN,E06000056,1,0.0416666666666667,2,2,0
MK17 8AP,E06000056,6,0.75,1,2,0
MK17 8AP,E06000042,2,0.25,2,2,0
MK17 8AW,E06000042,14,0.875,1,2,0
MK17 8AW,E06000056,2,0.125,2,2,0
MK17 8AX,E06000042,39,0.847826086956522,1,2,0
MK17 8AX,E06000056,7,0.152173913043478,2,2,0
MK17 8HF,E06000056,2,0.666666666666667,1,2,0
MK17 8HF,E06000042,1,0.333333333333333,2,2,0
MK17 8NL,E06000056,12,0.923076923076923,1,2,0
MK17 8NL,E06000042,1,0.0769230769230769,2,2,0
MK17 8NT,E06000042,13,0.866666666666667,1,2,0
MK17 8NT,E06000056,2,0.133333333333333,2,2,0
MK17 8NW,E06000056,7,0.7,1,2,0
MK17 8NW,E06000042,3,0.3,2,2,0
MK17 8NY,E06000042,23,0.741935483870968,1,2,0
MK17 8NY,E06000056,8,0.258064516129032,2,2,0
MK17 8RE,E06000042,39,0.975,1,2,0
MK17 8RE,E06000056,1,0.025,2,2,0
MK17 8RQ,E06000042,10,0.833333333333333,1,2,0
MK17 8RQ,E06000056,2,0.166666666666667,2,2,0
MK17 8RX,E06000056,13,0.764705882352941,1,2,0
MK17 8RX,E06000042,4,0.235294117647059,2,2,0
MK17 8SH,E06000056,12,0.857142857142857,1,2,0
MK17 8SH,E06000042,2,0.142857142857143,2,2,0
MK17 8TA,E06000056,84,0.933333333333333,1,2,0
MK17 8TA,E06000042,6,0.0666666666666667,2,2,0
MK17 8TL,E06000056,12,0.923076923076923,1,2,0
MK17 8TL,E06000042,1,0.0769230769230769,2,2,0
MK17 8TX,E06000056,19,0.826086956521739,1,2,0
MK17 8TX,E06000042,4,0.173913043478261,2,2,0
MK17 9AA,E06000060,30,0.967741935483871,1,2,0
MK17 9AA,E06000042,1,0.032258064516129,2,2,0
MK17 9BP,E06000060,49,0.98,1,2,0
MK17 9BP,E06000042,1,0.02,2,2,0
MK17 9FY,E06000042,256,0.988416988416988,1,2,0
MK17 9FY,E06000060,3,0.0115830115830116,2,2,0
MK17 9HA,E06000060,12,0.8,1,2,0
MK17 9HA,E06000056,3,0.2,2,2,0
MK17 9HD,E06000056,21,0.538461538461538,1,2,0
MK17 9HD,E06000042,17,0.435897435897436,2,2,0
MK17 9HD,E06000060,1,0.0256410256410256,3,2,0
MK17 9NE,E06000042,8,0.666666666666667,1,2,0
MK17 9NE,E06000060,4,0.333333333333333,2,2,0
MK17 9NF,E06000060,5,0.5,1,2,0
MK17 9NF,E06000042,5,0.5,2,2,0
MK17 9PP,E06000056,10,0.833333333333333,1,2,0
MK17 9PP,E06000042,2,0.166666666666667,2,2,0
MK17 9WA,E06000056,7,0.875,1,2,0
MK17 9WA,E06000042,1,0.125,2,2,0
MK18 4AG,E06000060,45,0.978260869565217,1,2,0
MK18 4AG,E07000177,1,0.0217391304347826,2,2,0
MK18 4AQ,E07000177,14,0.933333333333333,1,2,0
MK18 4AQ,E06000060,1,0.0666666666666667,2,2,0
MK18 4AT,E07000177,44,0.88,1,2,0
MK18 4AT,E06000060,6,0.12,2,2,0
MK18 4AU,E07000177,37,0.948717948717949,1,2,0
MK18 4AU,E06000060,2,0.0512820512820513,2,2,0
MK18 4AZ,E07000177,16,0.888888888888889,1,2,0
MK18 4AZ,E06000060,2,0.111111111111111,2,2,0
MK18 4DH,E07000177,8,0.888888888888889,1,2,0
MK18 4DH,E06000060,1,0.111111111111111,2,2,0
MK18 4DP,E06000060,16,0.888888888888889,1,2,0
MK18 4DP,E07000177,2,0.111111111111111,2,2,0
MK18 4LF,E06000060,14,0.933333333333333,1,2,0
MK18 4LF,E07000177,1,0.0666666666666667,2,2,0
MK18 5AX,E06000060,5,0.833333333333333,1,2,0
MK18 5AX,E07000155,1,0.166666666666667,2,2,0
MK18 5BJ,E06000060,11,0.611111111111111,1,2,0
MK18 5BJ,E07000155,7,0.388888888888889,2,2,0
MK18 5DP,E06000060,29,0.966666666666667,1,2,0
MK18 5DP,E07000177,1,0.0333333333333333,2,2,0
MK18 5DX,E06000060,27,0.931034482758621,1,2,0
MK18 5DX,E07000177,2,0.0689655172413793,2,2,0
MK18 5NP,E06000060,19,0.95,1,2,0
MK18 5NP,E07000155,1,0.05,2,2,0
MK18 5PA,E06000060,13,0.565217391304348,1,2,0
MK18 5PA,E07000155,10,0.434782608695652,2,2,0
MK19 6AA,E07000155,8,0.888888888888889,1,2,0
MK19 6AA,E06000042,1,0.111111111111111,2,2,0
MK19 6BJ,E07000155,22,0.916666666666667,1,2,0
MK19 6BJ,E06000060,2,0.0833333333333333,2,2,0
MK19 6BY,E07000155,41,0.82,1,2,0
MK19 6BY,E06000060,9,0.18,2,2,0
MK19 6DH,E07000155,23,0.821428571428571,1,2,0
MK19 6DH,E06000042,5,0.178571428571429,2,2,0
MK19 6DP,E07000155,32,0.744186046511628,1,2,0
MK19 6DP,E06000042,11,0.255813953488372,2,2,0
MK19 6DT,E06000060,17,0.944444444444444,1,2,0
MK19 6DT,E06000042,1,0.0555555555555556,2,2,0
MK19 6EL,E06000042,38,0.95,1,2,0
MK19 6EL,E06000060,2,0.05,2,2,0
MK19 6EN,E06000042,23,0.851851851851852,1,2,0
MK19 6EN,E06000060,4,0.148148148148148,2,2,0
MK19 6EQ,E06000042,46,0.901960784313725,1,2,0
MK19 6EQ,E06000060,5,0.0980392156862745,2,2,0
MK19 7BE,E07000155,33,0.970588235294118,1,2,0
MK19 7BE,E06000042,1,0.0294117647058824,2,2,0
MK19 7DE,E06000042,54,0.782608695652174,1,2,0
MK19 7DE,E07000155,15,0.217391304347826,2,2,0
MK19 7HN,E06000042,13,0.866666666666667,1,2,0
MK19 7HN,E07000155,2,0.133333333333333,2,2,0
MK19 7HR,E06000042,57,0.95,1,2,0
MK19 7HR,E07000155,3,0.05,2,2,0
MK19 7JJ,E07000155,13,0.68421052631579,1,2,0
MK19 7JJ,E06000042,6,0.315789473684211,2,2,0
MK2 2UZ,E06000060,8,0.533333333333333,1,2,0
MK2 2UZ,E06000042,7,0.466666666666667,2,2,0
MK2 3EB,E06000042,53,0.946428571428571,1,2,0
MK2 3EB,E06000060,3,0.0535714285714286,2,2,0
MK3 5DF,E06000042,9,0.9,1,2,0
MK3 5DF,E06000060,1,0.1,2,2,0
MK3 5FG,E06000042,23,0.766666666666667,1,2,0
MK3 5FG,E06000060,7,0.233333333333333,2,2,0
MK3 5FH,E06000042,45,0.9375,1,2,0
MK3 5FH,E06000060,3,0.0625,2,2,0
MK3 5FJ,E06000042,37,0.86046511627907,1,2,0
MK3 5FJ,E06000060,6,0.13953488372093,2,2,0
MK3 5FL,E06000042,43,0.934782608695652,1,2,0
MK3 5FL,E06000060,3,0.0652173913043478,2,2,0
MK3 5JU,E06000042,5,0.833333333333333,1,2,0
MK3 5JU,E06000060,1,0.166666666666667,2,2,0
MK3 5LA,E06000060,6,0.75,1,2,0
MK3 5LA,E06000042,2,0.25,2,2,0
MK3 5LL,E06000042,39,0.975,1,2,0
MK3 5LL,E06000060,1,0.025,2,2,0
MK3 5LR,E06000042,53,0.981481481481481,1,2,0
MK3 5LR,E06000060,1,0.0185185185185185,2,2,0
MK3 5LT,E06000042,51,0.980769230769231,1,2,0
MK3 5LT,E06000060,1,0.0192307692307692,2,2,0
MK3 5QP,E06000060,34,0.971428571428571,1,2,0
MK3 5QP,E06000042,1,0.0285714285714286,2,2,0
MK3 5RB,E06000060,11,0.846153846153846,1,2,0
MK3 5RB,E06000042,2,0.153846153846154,2,2,0
MK4 1BU,E06000042,7,0.875,1,2,0
MK4 1BU,E06000056,1,0.125,2,2,0
MK4 4AD,E06000042,92,0.989247311827957,1,2,0
MK4 4AD,E06000060,1,0.010752688172043,2,2,0
MK4 4GP,E06000042,19,0.904761904761905,1,2,0
MK4 4GP,E06000060,2,0.0952380952380952,2,2,0
MK42 6EY,E06000055,22,0.956521739130435,1,2,0
MK42 6EY,E06000056,1,0.0434782608695652,2,2,0
MK43 0AP,E06000056,78,0.987341772151899,1,2,0
MK43 0AP,E06000042,1,0.0126582278481013,2,2,0
MK43 0AS,E06000056,32,0.941176470588235,1,2,0
MK43 0AS,E06000042,2,0.0588235294117647,2,2,0
MK43 0AT,E06000056,13,0.68421052631579,1,2,0
MK43 0AT,E06000042,5,0.263157894736842,2,2,0
MK43 0AT,E06000055,1,0.0526315789473684,3,2,0
MK43 0LU,E06000056,20,0.952380952380952,1,2,0
MK43 0LU,E06000055,1,0.0476190476190476,2,2,0
MK43 0NS,E06000056,14,0.933333333333333,1,2,0
MK43 0NS,E06000055,1,0.0666666666666667,2,2,0
MK43 0PQ,E06000056,10,0.909090909090909,1,2,0
MK43 0PQ,E06000055,1,0.0909090909090909,2,2,0
MK43 7EG,E06000055,7,0.875,1,2,0
MK43 7EG,E06000042,1,0.125,2,2,0
MK43 8AD,E06000055,19,0.95,1,2,0
MK43 8AD,E06000042,1,0.05,2,2,0
MK43 8AU,E06000042,14,0.875,1,2,0
MK43 8AU,E06000055,2,0.125,2,2,0
MK43 8SS,E06000055,7,0.875,1,2,0
MK43 8SS,E06000042,1,0.125,2,2,0
MK43 9EA,E06000055,29,0.935483870967742,1,2,0
MK43 9EA,E06000056,2,0.0645161290322581,2,2,0
MK43 9EE,E06000056,16,0.516129032258065,1,2,0
MK43 9EE,E06000055,15,0.483870967741936,2,2,0
MK43 9EF,E06000055,17,0.894736842105263,1,2,0
MK43 9EF,E06000056,2,0.105263157894737,2,2,0
MK43 9EH,E06000056,6,0.857142857142857,1,2,0
MK43 9EH,E06000055,1,0.142857142857143,2,2,0
MK43 9EJ,E06000055,37,0.86046511627907,1,2,0
MK43 9EJ,E06000056,6,0.13953488372093,2,2,0
MK43 9LP,E06000055,51,0.980769230769231,1,2,0
MK43 9LP,E06000056,1,0.0192307692307692,2,2,0
MK43 9LS,E06000055,75,0.986842105263158,1,2,0
MK43 9LS,E06000056,1,0.0131578947368421,2,2,0
MK43 9LX,E06000055,11,0.846153846153846,1,2,0
MK43 9LX,E06000056,2,0.153846153846154,2,2,0
MK43 9LY,E06000055,17,0.894736842105263,1,2,0
MK43 9LY,E06000056,2,0.105263157894737,2,2,0
MK43 9NP,E06000055,20,0.512820512820513,1,2,0
MK43 9NP,E06000056,19,0.487179487179487,2,2,0
MK43 9SR,E06000055,75,0.961538461538461,1,2,0
MK43 9SR,E06000056,3,0.0384615384615385,2,2,0
MK43 9SW,E06000055,19,0.95,1,2,0
MK43 9SW,E06000056,1,0.05,2,2,0
MK43 9SX,E06000056,56,0.666666666666667,1,2,0
MK43 9SX,E06000055,28,0.333333333333333,2,2,0
MK44 1HB,E06000055,62,0.939393939393939,1,2,0
MK44 1HB,E07000152,4,0.0606060606060606,2,2,0
MK44 1HL,E06000055,15,0.882352941176471,1,2,0
MK44 1HL,E07000152,2,0.117647058823529,2,2,0
MK44 2AL,E07000011,9,0.529411764705882,1,2,0
MK44 2AL,E06000055,8,0.470588235294118,2,2,0
MK44 2AS,E06000055,48,0.941176470588235,1,2,0
MK44 2AS,E07000011,3,0.0588235294117647,2,2,0
MK44 2BY,E06000055,47,0.959183673469388,1,2,0
MK44 2BY,E07000011,2,0.0408163265306122,2,2,0
MK44 2LD,E06000055,22,0.88,1,2,0
MK44 2LD,E07000011,3,0.12,2,2,0
MK44 2SR,E06000055,4,0.571428571428571,1,2,0
MK44 2SR,E07000011,3,0.428571428571429,2,2,0
MK44 3DS,E06000055,12,0.8,1,2,0
MK44 3DS,E06000056,3,0.2,2,2,0
MK44 3LF,E06000055,42,0.954545454545455,1,2,0
MK44 3LF,E06000056,2,0.0454545454545455,2,2,0
MK44 3LQ,E06000055,21,0.91304347826087,1,2,0
MK44 3LQ,E06000056,2,0.0869565217391304,2,2,0
MK44 3QR,E06000055,14,0.933333333333333,1,2,0
MK44 3QR,E06000056,1,0.0666666666666667,2,2,0
MK44 3RT,E06000056,6,0.857142857142857,1,2,0
MK44 3RT,E06000055,1,0.142857142857143,2,2,0
MK44 3RW,E06000056,9,0.818181818181818,1,2,0
MK44 3RW,E06000055,2,0.181818181818182,2,2,0
MK44 3RX,E06000055,5,0.833333333333333,1,2,0
MK44 3RX,E06000056,1,0.166666666666667,2,2,0
MK45 2JH,E06000056,16,0.941176470588235,1,2,0
MK45 2JH,E06000055,1,0.0588235294117647,2,2,0
MK45 3BJ,E06000056,18,0.782608695652174,1,2,0
MK45 3BJ,E06000055,5,0.217391304347826,2,2,0
MK45 3FP,E06000055,7,0.538461538461538,1,2,0
MK45 3FP,E06000056,6,0.461538461538462,2,2,0
MK45 3FQ,E06000056,28,0.96551724137931,1,2,0
MK45 3FQ,E06000055,1,0.0344827586206897,2,2,0
MK45 3FR,E06000056,9,0.692307692307692,1,2,0
MK45 3FR,E06000055,4,0.307692307692308,2,2,0
MK45 3FS,E06000055,17,0.85,1,2,0
MK45 3FS,E06000056,3,0.15,2,2,0
MK45 3FT,E06000055,22,0.814814814814815,1,2,0
MK45 3FT,E06000056,5,0.185185185185185,2,2,0
MK45 3FU,E06000055,11,0.55,1,2,0
MK45 3FU,E06000056,9,0.45,2,2,0
MK45 3HT,E06000055,85,0.965909090909091,1,2,0
MK45 3HT,E06000056,3,0.0340909090909091,2,2,0
MK45 3JG,E06000055,8,0.888888888888889,1,2,0
MK45 3JG,E06000056,1,0.111111111111111,2,2,0
MK45 3JP,E06000056,63,0.969230769230769,1,2,0
MK45 3JP,E06000055,2,0.0307692307692308,2,2,0
MK45 3JZ,E06000056,50,0.943396226415094,1,2,0
MK45 3JZ,E06000055,3,0.0566037735849057,2,2,0
MK45 3NQ,E06000056,9,0.75,1,2,0
MK45 3NQ,E06000055,3,0.25,2,2,0
MK45 3NS,E06000056,151,0.517123287671233,1,2,0
MK45 3NS,E06000055,141,0.482876712328767,2,2,0
MK45 3NT,E06000056,33,0.767441860465116,1,2,0
MK45 3NT,E06000055,10,0.232558139534884,2,2,0
MK45 3PD,E06000055,119,0.991666666666667,1,2,0
MK45 3PD,E06000056,1,0.00833333333333333,2,2,0
MK45 3PW,E06000056,16,0.842105263157895,1,2,0
MK45 3PW,E06000055,3,0.157894736842105,2,2,0
MK45 3RD,E06000056,10,0.769230769230769,1,2,0
MK45 3RD,E06000055,3,0.230769230769231,2,2,0
MK45 5EA,E06000056,20,0.952380952380952,1,2,0
MK45 5EA,E06000042,1,0.0476190476190476,2,2,0
MK46 4HR,E06000042,40,0.975609756097561,1,2,0
MK46 4HR,E06000055,1,0.024390243902439,2,2,0
MK46 4HW,E06000042,32,0.96969696969697,1,2,0
MK46 4HW,E07000155,1,0.0303030303030303,2,2,0
MK46 4HX,E06000042,9,0.75,1,2,0
MK46 4HX,E06000055,3,0.25,2,2,0
N1 0AZ,E09000019,9,0.75,1,2,0
N1 0AZ,E09000007,3,0.25,2,2,0
N1 2LN,E09000019,10,0.833333333333333,1,2,0
N1 2LN,E09000012,2,0.166666666666667,2,2,0
N1 3DT,E09000019,4,0.8,1,2,0
N1 3DT,E09000012,1,0.2,2,2,0
N1 3JJ,E09000012,103,0.971698113207547,1,2,0
N1 3JJ,E09000019,3,0.0283018867924528,2,2,0
N1 3JP,E09000019,15,0.9375,1,2,0
N1 3JP,E09000012,1,0.0625,2,2,0
N1 3JS,E09000019,120,0.991735537190083,1,2,0
N1 3JS,E09000012,1,0.00826446280991736,2,2,0
N1 3LE,E09000019,81,0.987804878048781,1,2,0
N1 3LE,E09000012,1,0.0121951219512195,2,2,0
N1 3NX,E09000012,21,0.5,1,2,0
N1 3NX,E09000019,21,0.5,2,2,0
N1 4AD,E09000019,36,0.923076923076923,1,2,0
N1 4AD,E09000012,3,0.0769230769230769,2,2,0
N1 4AT,E09000019,14,0.933333333333333,1,2,0
N1 4AT,E09000012,1,0.0666666666666667,2,2,0
N1 4AY,E09000019,10,0.909090909090909,1,2,0
N1 4AY,E09000012,1,0.0909090909090909,2,2,0
N1 4QT,E09000019,43,0.977272727272727,1,2,0
N1 4QT,E09000012,1,0.0227272727272727,2,2,0
N1 5EB,E09000012,61,0.968253968253968,1,2,0
N1 5EB,E09000019,2,0.0317460317460317,2,2,0
N1 6AD,E09000012,52,0.981132075471698,1,2,0
N1 6AD,E09000019,1,0.0188679245283019,2,2,0
N1 7AT,E09000019,62,0.984126984126984,1,2,0
N1 7AT,E09000012,1,0.0158730158730159,2,2,0
N1 7BE,E09000019,33,0.846153846153846,1,2,0
N1 7BE,E09000012,6,0.153846153846154,2,2,0
N1 7BG,E09000019,19,0.863636363636364,1,2,0
N1 7BG,E09000012,3,0.136363636363636,2,2,0
N1 7BL,E09000019,8,0.888888888888889,1,2,0
N1 7BL,E09000012,1,0.111111111111111,2,2,0
N1 7GR,E09000012,100,0.99009900990099,1,2,0
N1 7GR,E09000019,1,0.0099009900990099,2,2,0
N1 7RJ,E09000019,27,0.964285714285714,1,2,0
N1 7RJ,E09000012,1,0.0357142857142857,2,2,0
N1 7RN,E09000012,25,0.543478260869565,1,2,0
N1 7RN,E09000019,21,0.456521739130435,2,2,0
N1 7RY,E09000012,7,0.777777777777778,1,2,0
N1 7RY,E09000019,2,0.222222222222222,2,2,0
N1 9AA,E09000019,48,0.827586206896552,1,2,0
N1 9AA,E09000007,10,0.172413793103448,2,2,0
N1 9AB,E09000019,32,0.96969696969697,1,2,0
N1 9AB,E09000007,1,0.0303030303030303,2,2,0
N1 9AN,E09000019,27,0.964285714285714,1,2,0
N1 9AN,E09000007,1,0.0357142857142857,2,2,0
N1 9JY,E09000019,100,0.99009900990099,1,2,0
N1 9JY,E09000007,1,0.0099009900990099,2,2,0
N1 9NL,E09000007,6,0.545454545454545,1,2,0
N1 9NL,E09000019,5,0.454545454545455,2,2,0
N10 1ER,E09000014,36,0.514285714285714,1,2,0
N10 1ER,E09000003,34,0.485714285714286,2,2,0
N10 1JF,E09000014,14,0.933333333333333,1,2,0
N10 1JF,E09000003,1,0.0666666666666667,2,2,0
N10 1LR,E09000003,65,0.643564356435644,1,2,0
N10 1LR,E09000014,36,0.356435643564356,2,2,0
N10 1QZ,E09000014,13,0.928571428571429,1,2,0
N10 1QZ,E09000003,1,0.0714285714285714,2,2,0
N10 2DT,E09000014,27,0.931034482758621,1,2,0
N10 2DT,E09000003,2,0.0689655172413793,2,2,0
N10 2DU,E09000014,11,0.916666666666667,1,2,0
N10 2DU,E09000003,1,0.0833333333333333,2,2,0
N10 2EY,E09000014,70,0.985915492957746,1,2,0
N10 2EY,E09000003,1,0.0140845070422535,2,2,0
N10 2HA,E09000014,38,0.612903225806452,1,2,0
N10 2HA,E09000003,24,0.387096774193548,2,2,0
N10 2HS,E09000003,13,0.928571428571429,1,2,0
N10 2HS,E09000014,1,0.0714285714285714,2,2,0
N11 1BT,E09000003,31,0.939393939393939,1,2,0
N11 1BT,E09000010,2,0.0606060606060606,2,2,0
N11 1JE,E09000003,26,0.962962962962963,1,2,0
N11 1JE,E09000010,1,0.037037037037037,2,2,0
N11 1LH,E09000003,75,0.974025974025974,1,2,0
N11 1LH,E09000010,2,0.025974025974026,2,2,0
N11 1NA,E09000010,54,0.981818181818182,1,2,0
N11 1NA,E09000003,1,0.0181818181818182,2,2,0
N11 1NE,E09000003,41,0.976190476190476,1,2,0
N11 1NE,E09000010,1,0.0238095238095238,2,2,0
N11 1PT,E09000003,35,0.945945945945946,1,2,0
N11 1PT,E09000010,2,0.0540540540540541,2,2,0
N11 2DE,E09000014,65,0.792682926829268,1,2,0
N11 2DE,E09000010,17,0.207317073170732,2,2,0
N11 2LT,E09000010,101,0.952830188679245,1,2,0
N11 2LT,E09000014,5,0.0471698113207547,2,2,0
N11 2LU,E09000010,37,0.973684210526316,1,2,0
N11 2LU,E09000014,1,0.0263157894736842,2,2,0
N11 2QQ,E09000010,4,0.8,1,2,0
N11 2QQ,E09000014,1,0.2,2,2,0
N11 2TP,E09000014,44,0.977777777777778,1,2,0
N11 2TP,E09000010,1,0.0222222222222222,2,2,0
N11 2TR,E09000014,53,0.981481481481481,1,2,0
N11 2TR,E09000010,1,0.0185185185185185,2,2,0
N13 4TT,E09000010,23,0.676470588235294,1,2,0
N13 4TT,E09000014,11,0.323529411764706,2,2,0
N13 6AG,E09000010,39,0.975,1,2,0
N13 6AG,E09000014,1,0.025,2,2,0
N13 6AL,E09000014,39,0.951219512195122,1,2,0
N13 6AL,E09000010,2,0.0487804878048781,2,2,0
N13 6AN,E09000014,27,0.84375,1,2,0
N13 6AN,E09000010,5,0.15625,2,2,0
N14 5AJ,E09000003,32,0.941176470588235,1,2,0
N14 5AJ,E09000010,2,0.0588235294117647,2,2,0
N14 5BD,E09000003,13,0.928571428571429,1,2,0
N14 5BD,E09000010,1,0.0714285714285714,2,2,0
N14 5DE,E09000003,29,0.935483870967742,1,2,0
N14 5DE,E09000010,2,0.0645161290322581,2,2,0
N14 5DT,E09000003,10,0.909090909090909,1,2,0
N14 5DT,E09000010,1,0.0909090909090909,2,2,0
N14 5ER,E09000003,20,0.952380952380952,1,2,0
N14 5ER,E09000010,1,0.0476190476190476,2,2,0
N14 5HD,E09000010,26,0.666666666666667,1,2,0
N14 5HD,E09000003,13,0.333333333333333,2,2,0
N14 5HE,E09000003,25,0.892857142857143,1,2,0
N14 5HE,E09000010,3,0.107142857142857,2,2,0
N14 5JB,E09000003,6,0.666666666666667,1,2,0
N14 5JB,E09000010,3,0.333333333333333,2,2,0
N14 5LD,E09000003,11,0.916666666666667,1,2,0
N14 5LD,E09000010,1,0.0833333333333333,2,2,0
N14 5LE,E09000003,12,0.923076923076923,1,2,0
N14 5LE,E09000010,1,0.0769230769230769,2,2,0
N14 5RJ,E09000003,12,0.8,1,2,0
N14 5RJ,E09000010,3,0.2,2,2,0
N14 7JS,E09000003,9,0.692307692307692,1,2,0
N14 7JS,E09000010,4,0.307692307692308,2,2,0
N14 7LA,E09000003,66,0.985074626865672,1,2,0
N14 7LA,E09000010,1,0.0149253731343284,2,2,0
N14 7PH,E09000003,5,0.833333333333333,1,2,0
N14 7PH,E09000010,1,0.166666666666667,2,2,0
N15 5RG,E09000014,44,0.977777777777778,1,2,0
N15 5RG,E09000019,1,0.0222222222222222,2,2,0
N15 6LU,E09000014,63,0.969230769230769,1,2,0
N15 6LU,E09000012,2,0.0307692307692308,2,2,0
N15 6NB,E09000014,56,0.903225806451613,1,2,0
N15 6NB,E09000012,6,0.0967741935483871,2,2,0
N15 6PT,E09000014,56,0.982456140350877,1,2,0
N15 6PT,E09000012,1,0.0175438596491228,2,2,0
N15 6PY,E09000014,5,0.833333333333333,1,2,0
N15 6PY,E09000012,1,0.166666666666667,2,2,0
N15 6QB,E09000014,28,0.875,1,2,0
N15 6QB,E09000012,4,0.125,2,2,0
N16 0AS,E09000012,68,0.957746478873239,1,2,0
N16 0AS,E09000019,3,0.0422535211267606,2,2,0
N16 0LU,E09000012,60,0.9375,1,2,0
N16 0LU,E09000019,4,0.0625,2,2,0
N16 0NX,E09000012,78,0.975,1,2,0
N16 0NX,E09000019,2,0.025,2,2,0
N16 0UH,E09000012,73,0.986486486486486,1,2,0
N16 0UH,E09000019,1,0.0135135135135135,2,2,0
N16 5AX,E09000012,32,0.914285714285714,1,2,0
N16 5AX,E09000014,3,0.0857142857142857,2,2,0
N16 5PJ,E09000012,76,0.974358974358974,1,2,0
N16 5PJ,E09000014,2,0.0256410256410256,2,2,0
N16 6DH,E09000012,38,0.974358974358974,1,2,0
N16 6DH,E09000014,1,0.0256410256410256,2,2,0
N16 6TP,E09000012,45,0.918367346938776,1,2,0
N16 6TP,E09000014,4,0.0816326530612245,2,2,0
N16 6TS,E09000012,34,0.944444444444444,1,2,0
N16 6TS,E09000014,2,0.0555555555555556,2,2,0
N16 6TZ,E09000012,39,0.975,1,2,0
N16 6TZ,E09000014,1,0.025,2,2,0
N16 8HU,E09000019,18,0.9,1,2,0
N16 8HU,E09000012,2,0.1,2,2,0
N16 8JT,E09000019,18,0.947368421052632,1,2,0
N16 8JT,E09000012,1,0.0526315789473684,2,2,0
N16 8LG,E09000019,35,0.972222222222222,1,2,0
N16 8LG,E09000012,1,0.0277777777777778,2,2,0
N16 8LH,E09000019,55,0.982142857142857,1,2,0
N16 8LH,E09000012,1,0.0178571428571429,2,2,0
N16 8LJ,E09000019,43,0.977272727272727,1,2,0
N16 8LJ,E09000012,1,0.0227272727272727,2,2,0
N16 8NN,E09000012,3,0.75,1,2,0
N16 8NN,E09000019,1,0.25,2,2,0
N16 8QW,E09000012,87,0.966666666666667,1,2,0
N16 8QW,E09000019,3,0.0333333333333333,2,2,0
N16 9DE,E09000019,149,0.993333333333333,1,2,0
N16 9DE,E09000012,1,0.00666666666666667,2,2,0
N16 9DJ,E09000019,9,0.9,1,2,0
N16 9DJ,E09000012,1,0.1,2,2,0
N16 9EH,E09000012,68,0.985507246376812,1,2,0
N16 9EH,E09000019,1,0.0144927536231884,2,2,0
N16 9EJ,E09000012,84,0.96551724137931,1,2,0
N16 9EJ,E09000019,3,0.0344827586206897,2,2,0
N16 9HP,E09000012,50,0.980392156862745,1,2,0
N16 9HP,E09000019,1,0.0196078431372549,2,2,0
N16 9LX,E09000012,19,0.904761904761905,1,2,0
N16 9LX,E09000019,2,0.0952380952380952,2,2,0
N16 9NA,E09000012,25,0.961538461538461,1,2,0
N16 9NA,E09000019,1,0.0384615384615385,2,2,0
N16 9NB,E09000012,10,0.909090909090909,1,2,0
N16 9NB,E09000019,1,0.0909090909090909,2,2,0
